bio_id_id,bio_date,bio_time,bio_punchstate
5999-06,1/27/2026,12:47:35,Break Out
1061-06,1/27/2026,12:47:59,Break Out
1061-05,1/27/2026,12:48:07,Break Out
1061-02,1/27/2026,12:50:35,Break Out
1011-15,1/27/2026,13:01:34,Break Out
1091-16,1/27/2026,13:09:56,Break Out
1101-04,1/27/2026,13:17:42,Break Out
1011-13,1/27/2026,16:59:57,Check Out
1011-18,1/27/2026,17:00:28,Check Out
1051-03,1/27/2026,17:00:37,Check Out
1061-03,1/27/2026,17:00:44,Check Out
1061-09,1/27/2026,17:00:55,Check Out
1061-05,1/27/2026,17:01:14,Check Out
1061-12,1/27/2026,17:02:24,Check Out
1011-17,1/27/2026,17:02:43,Check Out
1101-05,1/27/2026,17:02:58,Check Out
1081-11,1/27/2026,17:03:38,Check Out
1091-06,1/27/2026,17:03:45,Check Out
1081-04,1/27/2026,17:04:19,Check Out
1071-02,1/27/2026,17:04:22,Check Out
1081-09,1/27/2026,17:05:28,Check Out
1101-01,1/27/2026,17:07:19,Check Out
1091-02,1/27/2026,17:08:26,Check Out
1071-05,1/27/2026,17:09:11,Check Out
8731-09,1/27/2026,17:09:31,Check Out
1091-09,1/27/2026,17:13:01,Check Out
1091-03,1/27/2026,17:15:50,Check Out
1051-05,1/27/2026,17:16:59,Check Out
1011-16,1/27/2026,17:19:28,Check Out
5999-01,1/27/2026,17:33:53,Check Out
1091-16,1/27/2026,17:46:22,Check Out
1061-02,1/27/2026,17:51:21,Check Out
1041-02,1/27/2026,17:58:11,Check Out
1011-11,1/27/2026,18:02:48,Check Out
5999-06,1/27/2026,18:15:56,Check Out
1061-12,1/27/2026,7:12:31,Check In
1011-11,1/27/2026,7:13:01,Check In
5999-06,1/27/2026,7:18:04,Check In
1061-10,1/27/2026,7:22:22,Check In
1011-18,1/27/2026,7:41:37,Check In
1011-16,1/27/2026,7:47:50,Check In
1081-05,1/27/2026,7:50:09,Check In
8731-02,1/27/2026,7:51:02,Check In
1071-03,1/27/2026,7:53:00,Check In
1091-07,1/27/2026,7:53:07,Check In
7611-07,1/27/2026,7:54:26,Check In
1051-01,1/27/2026,7:54:35,Check In
1061-03,1/27/2026,7:54:55,Check In
1081-09,1/27/2026,7:56:04,Check In
1061-09,1/27/2026,7:57:03,Check In
1011-15,1/27/2026,7:57:22,Check In
1051-03,1/27/2026,7:57:41,Check In
8751-04,1/27/2026,7:57:49,Check In
1011-12,1/27/2026,7:58:14,Check In
1091-02,1/27/2026,7:59:39,Check In
7611-02,1/27/2026,8:00:41,Check In
1091-05,1/27/2026,8:00:53,Check In
1101-05,1/27/2026,8:00:59,Check In
1081-08,1/27/2026,8:01:08,Check In
1091-10,1/27/2026,7:51:47,Check In
1011-09,1/27/2026,8:01:55,Check In
1081-04,1/27/2026,8:02:06,Check In
1051-04,1/27/2026,8:02:46,Check In
1061-05,1/27/2026,8:03:02,Check In
1051-02,1/27/2026,8:03:44,Check In
8731-08,1/27/2026,8:04:05,Check In
1041-07,1/27/2026,8:07:08,Check In
1041-08,1/27/2026,8:08:26,Check In
1091-03,1/27/2026,8:09:00,Check In
1071-02,1/27/2026,8:09:04,Check In
1041-02,1/27/2026,8:10:38,Check In
1061-02,1/27/2026,8:12:01,Check In
1091-18,1/27/2026,8:13:24,Check In
1091-12,1/27/2026,8:14:37,Check In
1011-13,1/27/2026,8:16:00,Check In
1071-06,1/27/2026,8:17:15,Check In
1091-06,1/27/2026,8:17:22,Check In
8731-10,1/27/2026,8:18:58,Check In
1071-04,1/27/2026,8:21:13,Check In
1081-01,1/27/2026,8:21:32,Check In
7611-01,1/27/2026,8:22:54,Check In
1091-04,1/27/2026,8:23:17,Check In
1101-01,1/27/2026,8:25:02,Check In
1091-14,1/27/2026,8:25:18,Check In
1101-07,1/27/2026,8:25:23,Check In
1061-06,1/27/2026,8:26:05,Check In
1071-01,1/27/2026,8:27:51,Check In
1032-07,1/27/2026,7:48:51,Check In
1071-05,1/27/2026,8:29:11,Check In
1051-05,1/27/2026,8:30:20,Check In
1091-15,1/27/2026,8:32:04,Check In
1041-03,1/27/2026,8:37:27,Check In
7611-05,1/27/2026,8:55:55,Check In
1091-16,1/27/2026,9:01:58,Check In
1091-09,1/27/2026,8:06:12,Check In
1101-04,1/27/2026,9:47:25,Check In
5999-01,1/27/2026,10:03:15,Check In
1051-01,1/27/2026,12:00:46,Break In
1091-12,1/27/2026,12:01:10,Break In
7611-02,1/27/2026,12:01:17,Break In
1071-02,1/27/2026,12:01:49,Break In
7611-06,1/27/2026,12:02:15,Break In
1011-18,1/27/2026,12:02:34,Break In
1071-01,1/27/2026,12:03:05,Break In
1071-05,1/27/2026,12:03:16,Break In
1051-04,1/27/2026,12:03:25,Break In
8731-09,1/27/2026,12:03:34,Break In
1091-04,1/27/2026,12:03:42,Break In
1011-09,1/27/2026,12:03:46,Break In
1081-01,1/27/2026,12:03:55,Break In
1091-06,1/27/2026,12:04:00,Break In
1091-17,1/27/2026,12:04:39,Break In
8731-10,1/27/2026,12:05:46,Break In
8731-08,1/27/2026,12:07:17,Break In
8731-10,1/27/2026,12:07:24,Break In
1011-11,1/27/2026,12:08:17,Break In
1091-10,1/27/2026,12:08:25,Break In
1061-12,1/27/2026,12:12:50,Break In
1101-05,1/27/2026,12:12:56,Break In
1011-13,1/27/2026,12:15:35,Break In
1101-07,1/27/2026,12:17:13,Break In
1011-07,1/27/2026,12:19:01,Break In
1011-12,1/27/2026,12:19:10,Break In
1081-11,1/27/2026,12:19:34,Break In
1081-08,1/27/2026,12:19:41,Break In
1091-14,1/27/2026,12:19:45,Break In
1081-05,1/27/2026,12:19:52,Break In
1051-03,1/27/2026,12:20:04,Break In
1091-08,1/27/2026,12:20:14,Break In
1051-06,1/27/2026,12:20:19,Break In
1081-04,1/27/2026,12:20:28,Break In
1081-09,1/27/2026,12:23:00,Break In
1011-17,1/27/2026,12:23:10,Break In
1061-07,1/27/2026,12:29:09,Break In
1011-16,1/27/2026,12:30:05,Break In
8731-02,1/27/2026,12:30:13,Break In
1032-02,1/27/2026,12:33:06,Break In
1032-07,1/27/2026,12:33:24,Break In
1051-05,1/27/2026,12:33:34,Break In
1091-09,1/27/2026,12:33:48,Break In
1091-07,1/27/2026,12:37:15,Break In
1091-15,1/27/2026,12:38:13,Break In
1091-02,1/27/2026,12:40:26,Break In
1091-18,1/27/2026,12:40:41,Break In
7611-05,1/27/2026,12:40:49,Break In
1061-10,1/27/2026,12:40:57,Break In
1091-03,1/27/2026,12:41:16,Break In
1071-06,1/27/2026,12:42:11,Break In
1071-03,1/27/2026,12:42:27,Break In
1041-03,1/27/2026,12:43:44,Break In
1041-08,1/27/2026,12:45:07,Break In
1041-07,1/27/2026,12:45:32,Break In
5999-06,1/27/2026,12:48:14,Break In
1061-06,1/27/2026,12:48:29,Break In
1061-05,1/27/2026,12:48:42,Break In
1061-02,1/27/2026,12:51:08,Break In
1011-15,1/27/2026,13:02:07,Break In
1061-09,1/27/2026,13:09:04,Break In
1091-16,1/27/2026,13:10:28,Break In
1101-04,1/27/2026,13:18:11,Break In
1091-12,1/27/2026,16:59:51,Check Out
1051-04,1/27/2026,17:00:32,Check Out
1021-21,1/27/2026,17:00:49,Check Out
1051-06,1/27/2026,17:01:05,Check Out
1091-07,1/27/2026,17:01:19,Check Out
1011-09,1/27/2026,17:01:35,Check Out
1071-04,1/27/2026,17:01:46,Check Out
1091-08,1/27/2026,17:01:54,Check Out
1091-18,1/27/2026,17:02:03,Check Out
8731-10,1/27/2026,17:02:30,Check Out
8731-08,1/27/2026,17:03:07,Check Out
1061-10,1/27/2026,17:03:58,Check Out
1081-08,1/27/2026,17:04:05,Check Out
1101-07,1/27/2026,17:04:10,Check Out
1011-07,1/27/2026,17:04:26,Check Out
1071-03,1/27/2026,17:04:39,Check Out
1081-05,1/27/2026,17:05:50,Check Out
1081-01,1/27/2026,17:06:29,Check Out
1032-07,1/27/2026,17:09:01,Check Out
1091-10,1/27/2026,17:09:06,Check Out
1091-14,1/27/2026,17:14:42,Check Out
1071-01,1/27/2026,17:15:28,Check Out
1041-08,1/27/2026,17:25:58,Check Out
1041-07,1/27/2026,17:26:08,Check Out
1061-06,1/27/2026,17:32:02,Check Out
1041-03,1/27/2026,17:39:35,Check Out
1101-02,1/27/2026,18:29:06,Check Out
1051-01,1/27/2026,18:40:53,Check Out
7611-04,1/27/2026,18:56:49,Check Out
1071-06,1/27/2026,19:46:57,Check Out
1015,1/27/2026,7:59:10,Check In
551142,1/27/2026,12:31:22,Break In
1058,1/27/2026,12:01:08,Break In
1201-01,1/27/2026,7:53:22,Check In
1201-01,1/27/2026,12:58:30,Break Out
1201-01,1/27/2026,17:09:44,Check Out
551112,1/28/2026,6:33:22,Check In
551121,1/28/2026,6:44:58,Check In
551106,1/28/2026,7:01:52,Check In
551139,1/28/2026,7:02:44,Check In
551104,1/28/2026,7:09:56,Check In
551113,1/28/2026,7:14:57,Check In
551120,1/28/2026,7:15:40,Check In
551143,1/28/2026,7:16:19,Check In
881109,1/28/2026,7:17:14,Check In
881112,1/28/2026,7:23:36,Check In
551122,1/28/2026,7:23:44,Check In
881108,1/28/2026,7:23:58,Check In
881115,1/28/2026,7:25:08,Check In
8711-19,1/28/2026,7:26:23,Check In
871131,1/28/2026,7:28:27,Check In
551118,1/28/2026,7:31:55,Check In
551128,1/28/2026,7:34:35,Check In
8751-10,1/28/2026,7:35:00,Check In
1081-07,1/28/2026,7:35:18,Check In
1021-07,1/28/2026,7:35:31,Check In
551111,1/28/2026,7:36:18,Check In
551117,1/28/2026,7:38:12,Check In
8711-21,1/28/2026,7:38:38,Check In
7611-05,1/28/2026,7:39:35,Check In
551125,1/28/2026,7:41:03,Check In
881121,1/28/2026,7:46:05,Check In
551129,1/28/2026,7:46:59,Check In
551101,1/28/2026,7:48:18,Check In
551141,1/28/2026,7:50:09,Check In
102110,1/28/2026,7:50:15,Check In
551107,1/28/2026,7:52:34,Check In
551114,1/28/2026,7:53:55,Check In
551136,1/28/2026,7:54:43,Check In
551123,1/28/2026,7:54:49,Check In
551115,1/28/2026,7:54:55,Check In
881120,1/28/2026,7:55:52,Check In
8711-10,1/28/2026,7:56:03,Check In
881101,1/28/2026,7:56:21,Check In
8711-22,1/28/2026,7:56:27,Check In
551135,1/28/2026,7:57:39,Check In
551144,1/28/2026,7:57:47,Check In
8731-09,1/28/2026,7:59:58,Check In
8711-14,1/28/2026,8:00:34,Check In
8711-12,1/28/2026,8:00:54,Check In
551132,1/28/2026,8:01:01,Check In
8751-05,1/28/2026,8:02:13,Check In
8751-12,1/28/2026,8:04:14,Check In
551103,1/28/2026,8:05:15,Check In
881110,1/28/2026,8:06:02,Check In
551110,1/28/2026,8:06:08,Check In
881107,1/28/2026,8:06:20,Check In
8711-15,1/28/2026,8:07:27,Check In
551119,1/28/2026,8:09:17,Check In
8711-20,1/28/2026,8:10:49,Check In
8711-09,1/28/2026,8:12:01,Check In
8711-04,1/28/2026,8:13:52,Check In
881119,1/28/2026,8:14:01,Check In
551127,1/28/2026,8:17:04,Check In
8751-15,1/28/2026,8:17:18,Check In
8711-06,1/28/2026,8:17:26,Check In
8751-13,1/28/2026,8:20:58,Check In
8751-07,1/28/2026,8:23:14,Check In
8751-09,1/28/2026,8:25:50,Break In
8751-08,1/28/2026,8:26:13,Check In
551130,1/28/2026,8:26:21,Check In
551102,1/28/2026,8:27:02,Check In
8751-11,1/28/2026,8:27:14,Check In
881104,1/28/2026,8:27:44,Check In
110104,1/28/2026,8:28:56,Check In
8711-03,1/28/2026,8:35:50,Check In
881116,1/28/2026,8:35:56,Check In
8751-01,1/28/2026,8:42:18,Check In
551108,1/28/2026,8:42:32,Check In
8711-13,1/28/2026,8:51:33,Check In
8711-02,1/28/2026,8:52:40,Check In
8751-14,1/28/2026,9:02:57,Check In
8711-18,1/28/2026,9:03:51,Check In
551112,1/28/2026,12:00:11,Break Out
8751-05,1/28/2026,12:00:28,Break Out
8751-10,1/28/2026,12:00:40,Break Out
551107,1/28/2026,12:00:55,Break Out
551111,1/28/2026,12:01:04,Break Out
551106,1/28/2026,12:01:22,Break Out
551112,1/28/2026,12:01:36,Break In
551135,1/28/2026,12:02:12,Break Out
551122,1/28/2026,12:02:21,Break Out
551144,1/28/2026,12:02:28,Break Out
551132,1/28/2026,12:02:38,Break Out
8751-12,1/28/2026,12:03:15,Break Out
551144,1/28/2026,12:03:34,Break In
551106,1/28/2026,12:03:46,Break In
551122,1/28/2026,12:03:55,Break In
551111,1/28/2026,12:04:01,Break In
551135,1/28/2026,12:04:14,Break In
551107,1/28/2026,12:04:19,Break In
8751-05,1/28/2026,12:04:30,Break In
8751-10,1/28/2026,12:04:40,Break In
551132,1/28/2026,12:04:54,Break In
551130,1/28/2026,12:05:23,Check Out
551101,1/28/2026,12:05:35,Check Out
551137,1/28/2026,12:05:43,Check Out
8711-20,1/28/2026,12:07:18,Break Out
551101,1/28/2026,12:07:32,Break In
551130,1/28/2026,12:08:01,Break In
8751-09,1/28/2026,12:08:21,Break Out
8711-20,1/28/2026,12:08:56,Break In
881116,1/28/2026,12:09:34,Break Out
8711-02,1/28/2026,12:09:52,Break Out
881112,1/28/2026,12:09:58,Break Out
8711-02,1/28/2026,12:11:06,Break In
881112,1/28/2026,12:11:17,Break In
881116,1/28/2026,12:11:27,Break In
8711-06,1/28/2026,12:11:56,Break Out
8711-09,1/28/2026,12:12:06,Break Out
8711-14,1/28/2026,12:12:15,Break Out
8711-12,1/28/2026,12:12:23,Break Out
551142,1/28/2026,12:12:34,Break Out
551129,1/28/2026,12:12:43,Break Out
8711-21,1/28/2026,12:12:50,Break Out
8711-09,1/28/2026,12:14:35,Break In
8711-06,1/28/2026,12:14:41,Break In
8711-21,1/28/2026,12:14:49,Break In
871131,1/28/2026,12:18:44,Break Out
8711-04,1/28/2026,12:20:25,Break Out
8711-22,1/28/2026,12:22:22,Break Out
871131,1/28/2026,12:22:39,Break In
8711-22,1/28/2026,12:25:07,Break In
8711-04,1/28/2026,12:25:15,Break In
8751-12,1/28/2026,12:25:26,Break In
106102,1/28/2026,12:28:38,Break Out
881109,1/28/2026,12:29:18,Break Out
881109,1/28/2026,12:31:11,Break In
8711-10,1/28/2026,12:36:30,Break In
8751-09,1/28/2026,12:37:05,Check In
7611-05,1/28/2026,12:38:35,Break Out
7611-01,1/28/2026,12:39:02,Break Out
871113,1/28/2026,12:39:12,Break Out
7611-07,1/28/2026,12:39:36,Break Out
8711-12,1/28/2026,12:39:46,Break In
8711-14,1/28/2026,12:39:56,Break In
7611-05,1/28/2026,12:40:13,Break In
7611-01,1/28/2026,12:40:29,Break In
871113,1/28/2026,12:40:38,Break In
551137,1/28/2026,12:40:45,Break In
7611-07,1/28/2026,12:40:54,Break In
551119,1/28/2026,12:41:02,Break In
881121,1/28/2026,12:41:42,Break Out
8711-13,1/28/2026,12:41:47,Break Out
551119,1/28/2026,12:42:03,Break Out
881121,1/28/2026,12:42:53,Break In
8711-13,1/28/2026,12:43:02,Break In
881107,1/28/2026,12:44:34,Break Out
1081-07,1/28/2026,12:45:17,Break Out
881104,1/28/2026,12:45:25,Break Out
551142,1/28/2026,12:45:39,Break In
881107,1/28/2026,12:45:45,Break In
1081-07,1/28/2026,12:47:23,Break In
881101,1/28/2026,12:47:40,Break Out
881104,1/28/2026,12:47:47,Break In
881101,1/28/2026,12:49:21,Break In
551137,1/28/2026,12:52:38,Break In
110104,1/28/2026,12:54:27,Break Out
551129,1/28/2026,12:55:03,Break In
881110,1/28/2026,12:59:05,Break Out
881110,1/28/2026,13:00:24,Break In
881108,1/28/2026,13:08:24,Break Out
881108,1/28/2026,13:10:17,Break In
8711-18,1/28/2026,13:13:27,Break In
8751-11,1/28/2026,14:23:17,Break Out
8751-08,1/28/2026,14:36:10,Break Out
551137,1/28/2026,15:22:37,Break Out
551142,1/28/2026,16:21:17,Check Out
8751-15,1/28/2026,16:28:55,Check Out
551127,1/28/2026,16:30:52,Check Out
8751-13,1/28/2026,16:31:10,Check Out
551119,1/28/2026,16:31:22,Check Out
8751-09,1/28/2026,16:32:19,Check Out
551108,1/28/2026,16:32:38,Check Out
8751-11,1/28/2026,16:49:17,Break Out
7611-07,1/28/2026,16:57:10,Check Out
551114,1/28/2026,17:00:12,Check Out
551104,1/28/2026,17:00:17,Check Out
551118,1/28/2026,17:00:22,Check Out
551106,1/28/2026,17:00:27,Check Out
102110,1/28/2026,17:00:32,Check Out
551130,1/28/2026,17:01:00,Check Out
551113,1/28/2026,17:01:18,Check Out
551107,1/28/2026,17:01:26,Check Out
871131,1/28/2026,17:01:39,Check Out
551103,1/28/2026,17:01:50,Check Out
551135,1/28/2026,17:02:01,Check Out
551122,1/28/2026,17:02:07,Check Out
551115,1/28/2026,17:02:16,Check Out
551144,1/28/2026,17:02:24,Check Out
551101,1/28/2026,17:02:29,Check Out
551129,1/28/2026,17:02:38,Check Out
551123,1/28/2026,17:02:43,Check Out
871113,1/28/2026,17:02:52,Check Out
8711-18,1/28/2026,17:03:04,Check Out
551108,1/28/2026,17:03:12,Check Out
8751-10,1/28/2026,17:04:28,Check Out
8751-07,1/28/2026,17:11:15,Check Out
1021-07,1/28/2026,17:11:24,Check Out
551125,1/28/2026,17:12:22,Check Out
1081-07,1/28/2026,17:12:58,Check Out
551132,1/28/2026,17:19:09,Check Out
8751-12,1/28/2026,17:19:14,Check Out
881115,1/28/2026,17:36:05,Check Out
441108,1/28/2026,6:07:10,Check In
441134,1/28/2026,6:34:31,Check In
441128,1/28/2026,6:54:49,Check In
451127,1/28/2026,7:14:08,Check In
451108,1/28/2026,7:16:06,Check In
871138,1/28/2026,7:16:19,Check In
451125,1/28/2026,7:21:02,Check In
451101,1/28/2026,7:24:11,Check In
451121,1/28/2026,7:25:38,Check In
451106,1/28/2026,7:31:24,Check Out
441107,1/28/2026,7:37:58,Break In
451131,1/28/2026,7:38:12,Break In
451118,1/28/2026,7:41:44,Break In
441113,1/28/2026,7:42:06,Check In
1061-11,1/28/2026,7:47:35,Check In
441129,1/28/2026,7:50:30,Check In
451134,1/28/2026,7:54:54,Check In
441104,1/28/2026,7:56:42,Check In
451130,1/28/2026,7:57:28,Check In
451105,1/28/2026,7:58:44,Check Out
451133,1/28/2026,8:01:04,Check Out
451132,1/28/2026,8:02:29,Check In
4411-25,1/28/2026,8:04:03,Check In
451107,1/28/2026,8:05:35,Check Out
441109,1/28/2026,8:09:04,Check In
451126,1/28/2026,8:09:25,Check In
4411-31,1/28/2026,8:10:04,Check In
451119,1/28/2026,8:13:14,Check Out
4411-26,1/28/2026,8:16:06,Check In
441114,1/28/2026,8:16:15,Check In
4411-06,1/28/2026,8:23:08,Check In
441110,1/28/2026,8:24:24,Check In
441118,1/28/2026,8:26:23,Check In
4411-04,1/28/2026,8:35:22,Check In
441133,1/28/2026,8:39:53,Check Out
4411-05,1/28/2026,8:41:56,Check In
4411-02,1/28/2026,8:42:57,Check In
451132,1/28/2026,11:52:22,Break Out
451134,1/28/2026,11:52:31,Break Out
451133,1/28/2026,11:52:41,Break Out
451101,1/28/2026,11:59:20,Break Out
441104,1/28/2026,12:00:23,Break Out
871105,1/28/2026,12:01:21,Break Out
871138,1/28/2026,12:01:29,Break Out
4411-05,1/28/2026,12:02:15,Break Out
871105,1/28/2026,12:02:49,Break In
871138,1/28/2026,12:02:58,Break In
441107,1/28/2026,12:05:58,Break Out
451101,1/28/2026,12:06:25,Break In
451133,1/28/2026,12:10:29,Break In
451132,1/28/2026,12:12:06,Break In
451134,1/28/2026,12:12:18,Break In
441117,1/28/2026,12:15:39,Break Out
4411-04,1/28/2026,12:16:21,Break Out
441117,1/28/2026,12:17:09,Break In
4411-04,1/28/2026,12:20:33,Break In
4411-05,1/28/2026,12:21:38,Break In
451131,1/28/2026,12:22:28,Break Out
4411-02,1/28/2026,12:26:53,Break Out
451131,1/28/2026,12:27:02,Break In
4411-02,1/28/2026,12:28:34,Break In
441107,1/28/2026,12:30:32,Break In
441109,1/28/2026,12:31:02,Break Out
441109,1/28/2026,12:32:33,Break In
441113,1/28/2026,12:32:51,Break Out
441104,1/28/2026,12:32:57,Break In
441113,1/28/2026,12:35:59,Break In
441113,1/28/2026,12:38:05,Break In
441129,1/28/2026,12:47:00,Break Out
451110,1/28/2026,12:47:06,Break Out
451113,1/28/2026,12:47:49,Break Out
4411-31,1/28/2026,12:48:47,Break Out
441105,1/28/2026,12:49:09,Break Out
4411-33,1/28/2026,12:49:20,Break Out
4411-25,1/28/2026,12:49:30,Break Out
451113,1/28/2026,12:49:47,Break In
441129,1/28/2026,12:49:58,Break In
451110,1/28/2026,12:50:06,Break In
4411-31,1/28/2026,12:50:14,Break In
441105,1/28/2026,12:50:22,Break In
4411-25,1/28/2026,12:50:33,Break In
441115,1/28/2026,12:50:41,Break Out
4411-33,1/28/2026,12:50:48,Break In
441103,1/28/2026,12:50:58,Break Out
441134,1/28/2026,12:51:31,Break Out
4411-26,1/28/2026,12:52:11,Break Out
441115,1/28/2026,12:52:40,Break In
441103,1/28/2026,12:52:48,Break In
441134,1/28/2026,12:54:03,Break In
4411-26,1/28/2026,12:54:09,Break In
4411-27,1/28/2026,12:55:32,Break Out
4411-27,1/28/2026,12:57:30,Break In
441123,1/28/2026,12:59:04,Break Out
441128,1/28/2026,12:59:28,Break Out
441128,1/28/2026,13:00:52,Break Out
441118,1/28/2026,13:01:07,Break Out
441128,1/28/2026,13:01:54,Break In
441118,1/28/2026,13:02:21,Break In
441123,1/28/2026,13:10:56,Break In
451116,1/28/2026,13:38:32,Break Out
451116,1/28/2026,13:39:58,Break In
451116,1/28/2026,13:50:19,Break In
441104,1/28/2026,15:37:27,Break Out
441109,1/28/2026,15:46:15,Check Out
441113,1/28/2026,15:50:52,Check Out
441129,1/28/2026,15:51:16,Check Out
441114,1/28/2026,16:06:04,Check Out
441127,1/28/2026,16:06:09,Check Out
441123,1/28/2026,16:06:21,Check Out
4411-25,1/28/2026,16:09:27,Check Out
451101,1/28/2026,16:09:52,Check Out
441115,1/28/2026,16:40:23,Check Out
441121,1/28/2026,16:41:12,Check Out
441103,1/28/2026,16:41:22,Check Out
871138,1/28/2026,16:52:16,Check Out
451131,1/28/2026,16:53:58,Check Out
451133,1/28/2026,16:55:30,Check Out
451133,1/28/2026,16:56:31,Check Out
451134,1/28/2026,17:04:38,Check Out
441134,1/28/2026,17:04:56,Check Out
451132,1/28/2026,17:08:35,Check Out
451126,1/28/2026,17:10:00,Check Out
451116,1/28/2026,17:16:32,Check Out
451113,1/28/2026,17:50:46,Break Out
4411-05,1/28/2026,18:49:19,Check Out
1061-11,1/28/2026,19:09:51,Check Out
102146,1/28/2026,7:01:56,Check In
102141,1/28/2026,7:04:56,Check In
102101,1/28/2026,7:18:39,Check In
102135,1/28/2026,7:20:07,Check In
102114,1/28/2026,7:20:48,Check In
102129,1/28/2026,7:22:31,Check In
1051,1/28/2026,7:32:20,Check In
1021-05,1/28/2026,7:37:33,Check In
1021-04,1/28/2026,7:39:07,Check In
1032,1/28/2026,7:45:24,Check In
102123,1/28/2026,7:45:39,Check In
1021-03,1/28/2026,7:52:17,Check In
871119,1/28/2026,7:57:35,Check In
1021-02,1/28/2026,8:02:45,Check In
102140,1/28/2026,8:03:37,Check In
102130,1/28/2026,8:14:28,Check In
102138,1/28/2026,8:18:09,Check In
102128,1/28/2026,8:30:42,Check In
102122,1/28/2026,8:32:57,Check In
102148,1/28/2026,8:33:04,Check In
102113,1/28/2026,8:39:06,Check In
1021-21,1/28/2026,8:47:17,Check In
102132,1/28/2026,9:01:53,Check In
102103,1/28/2026,9:04:46,Check In
1021-20,1/28/2026,9:41:21,Check In
1051,1/28/2026,10:43:02,Check In
102123,1/28/2026,11:10:27,Break Out
102132,1/28/2026,11:10:39,Break Out
102113,1/28/2026,11:10:56,Break Out
102132,1/28/2026,11:12:08,Break In
102123,1/28/2026,11:12:19,Break In
102148,1/28/2026,11:28:29,Break Out
102122,1/28/2026,11:28:33,Break Out
1021-03,1/28/2026,11:57:31,Break Out
102138,1/28/2026,11:57:45,Break Out
102143,1/28/2026,11:58:29,Break Out
102101,1/28/2026,11:58:39,Break Out
1021-21,1/28/2026,11:59:29,Break Out
102101,1/28/2026,12:02:08,Break In
1021-21,1/28/2026,12:02:40,Break In
102138,1/28/2026,12:03:44,Break In
1021-04,1/28/2026,12:04:26,Break Out
102146,1/28/2026,12:06:01,Break Out
1021-04,1/28/2026,12:06:46,Break In
871115,1/28/2026,12:08:48,Break Out
871134,1/28/2026,12:08:57,Break Out
871119,1/28/2026,12:09:39,Break Out
1011-14,1/28/2026,12:09:47,Break Out
1051,1/28/2026,12:10:43,Break Out
871115,1/28/2026,12:11:15,Break In
871134,1/28/2026,12:11:23,Break In
1011-14,1/28/2026,12:11:37,Break In
871119,1/28/2026,12:11:44,Break In
1021-20,1/28/2026,12:11:58,Break Out
1051,1/28/2026,12:12:07,Break In
1021-20,1/28/2026,12:12:58,Break In
102155,1/28/2026,12:20:42,Break In
1021-02,1/28/2026,12:22:44,Break Out
102128,1/28/2026,12:22:54,Break Out
102137,1/28/2026,12:23:13,Break Out
1021-05,1/28/2026,12:23:26,Break Out
102128,1/28/2026,12:24:36,Break In
1021-02,1/28/2026,12:25:14,Break In
102137,1/28/2026,12:25:28,Break In
1021-05,1/28/2026,12:25:51,Break In
102146,1/28/2026,12:27:49,Break In
1032,1/28/2026,12:31:58,Break Out
1032,1/28/2026,12:35:30,Break In
102155,1/28/2026,12:45:29,Break In
102135,1/28/2026,12:53:12,Break Out
102135,1/28/2026,12:55:16,Break In
102140,1/28/2026,12:55:27,Break Out
102140,1/28/2026,12:57:16,Break In
102113,1/28/2026,13:11:02,Break In
1021-20,1/28/2026,14:47:59,Check Out
102113,1/28/2026,15:26:39,Check Out
102135,1/28/2026,15:31:07,Check Out
102128,1/28/2026,15:34:39,Check Out
1021-02,1/28/2026,15:34:54,Check Out
102137,1/28/2026,15:35:25,Check Out
102155,1/28/2026,16:03:05,Check Out
102130,1/28/2026,16:08:48,Check Out
102148,1/28/2026,16:09:06,Check Out
102122,1/28/2026,16:10:37,Check Out
102103,1/28/2026,16:10:50,Check Out
102132,1/28/2026,16:10:58,Check Out
102123,1/28/2026,16:11:06,Check Out
102146,1/28/2026,16:11:39,Check Out
120108,1/28/2026,6:18:00,Check In
1011-15,1/28/2026,6:19:52,Check In
1052,1/28/2026,6:20:11,Check In
1011-14,1/28/2026,6:20:18,Check In
120114,1/28/2026,6:45:27,Check In
1061-08,1/28/2026,6:46:15,Check In
120115,1/28/2026,6:49:24,Check In
1061-07,1/28/2026,6:55:19,Check In
871111,1/28/2026,7:17:18,Check In
120110,1/28/2026,7:28:27,Check In
871123,1/28/2026,7:45:00,Check In
871135,1/28/2026,7:45:08,Check In
871136,1/28/2026,7:45:16,Check In
1201-06,1/28/2026,7:48:07,Check In
871103,1/28/2026,7:50:09,Check In
871134,1/28/2026,7:51:30,Check In
871115,1/28/2026,7:51:37,Check In
120104,1/28/2026,7:52:39,Check In
1079,1/28/2026,7:55:04,Check In
871104,1/28/2026,7:56:41,Check In
871137,1/28/2026,7:56:48,Check In
1080,1/28/2026,7:57:02,Check In
1101-02,1/28/2026,7:57:56,Check In
1053,1/28/2026,8:01:30,Check In
871130,1/28/2026,8:02:47,Check In
1011-08,1/28/2026,8:03:32,Check In
1201-07,1/28/2026,8:07:11,Check In
1201-08,1/28/2026,8:07:20,Check In
1018,1/28/2026,8:11:13,Check In
108110,1/28/2026,8:12:53,Check In
81137,1/28/2026,8:13:01,Check In
120101,1/28/2026,8:16:46,Check In
6543211,1/28/2026,8:16:58,Check In
871126,1/28/2026,8:20:26,Check In
